时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
738388800,1993-05-26,695.74,704.09,293390016,704.09,694.79,,+9.05,+1.30%,,695.04,697.11,274518006,688.67,267021006,682.19,251242003
738302400,1993-05-25,692.93,695.04,252570000,695.08,692.72,,+0.35,+0.05%,,694.69,694.38,279502006,686.43,262319005,679.89,247598002
738216000,1993-05-24,692.55,694.69,205220000,696.32,691.28,,+0.40,+0.06%,,694.29,691.52,284530010,685.23,259389005,677.77,246809002
737956800,1993-05-21,695.96,694.29,278180000,696.87,692.48,,-3.14,-0.45%,,697.43,688.18,285466010,684.05,259512005,675.33,247164002
737870400,1993-05-20,693.88,697.43,343230016,697.90,691.63,,+7.00,+1.01%,,690.43,684.59,275664010,682.76,254305005,673.53,245424502
737784000,1993-05-19,681.76,690.43,318310016,690.46,678.89,,+9.65,+1.42%,,680.78,680.24,259524006,681.02,246004003,671.84,241452002
737697600,1993-05-18,680.30,680.78,277710016,680.95,678.01,,+2.82,+0.42%,,677.96,678.49,245136003,680.31,243092003,670.52,237958501
737611200,1993-05-17,678.46,677.96,209900000,678.69,675.73,,+1.59,+0.24%,,676.37,678.94,234248000,680.04,242198000,669.58,236639000
737352000,1993-05-14,674.81,676.37,229170000,676.38,673.73,,+0.73,+0.11%,,675.64,679.92,233558000,678.92,241441000,668.83,237286500
737265600,1993-05-13,677.91,675.64,262530000,680.86,674.23,,-6.05,-0.89%,,681.69,680.93,232946000,677.42,241220000,668.35,237167000
737179200,1993-05-12,681.80,681.69,246370000,683.00,680.62,,-1.37,-0.20%,,683.06,681.81,232484000,675.71,235463000,668.08,236388000
737092800,1993-05-11,681.03,683.06,223270000,683.32,680.21,,+0.24,+0.04%,,682.82,682.12,241048003,673.35,232877000,667.70,236225000
737006400,1993-05-10,682.48,682.82,206450000,684.20,682.22,,+1.38,+0.20%,,681.44,681.14,250148000,670.30,234229000,667.23,237909000
736747200,1993-05-07,680.32,681.44,226110000,682.44,679.42,,+1.40,+0.21%,,680.04,677.92,249324000,666.60,234816000,666.75,238294000
736660800,1993-05-06,683.76,680.04,260220000,684.38,679.03,,-3.22,-0.47%,,683.26,673.92,249494000,664.30,236544000,665.99,238032500
736574400,1993-05-05,678.78,683.26,289190016,683.81,676.62,,+5.10,+0.75%,,678.16,669.60,238442000,662.65,236900000,665.44,235648500
736488000,1993-05-04,671.42,678.16,268769984,678.34,669.38,,+11.45,+1.72%,,666.71,664.58,224705997,660.73,232824998,664.48,232065499
736401600,1993-05-03,662.75,666.71,202330000,666.74,661.43,,+5.29,+0.80%,,661.42,659.45,218310000,659.11,231080000,664.11,228169000
736142400,1993-04-30,660.68,661.42,226960000,664.92,659.68,,+2.97,+0.45%,,658.45,655.28,220308000,658.74,233132000,664.26,232015500
736056000,1993-04-29,657.61,658.45,204960000,658.79,654.38,,+0.29,+0.04%,,658.16,654.68,223594000,659.27,233114000,665.53,233002000
735969600,1993-04-28,655.54,658.16,220510000,658.17,654.04,,+5.64,+0.86%,,652.52,655.69,235358000,660.46,237313000,667.11,235650000
735883200,1993-04-27,645.98,652.52,236790000,652.65,644.71,,+6.65,+1.03%,,645.87,656.87,240944000,662.04,239573000,668.51,230703000
735796800,1993-04-26,656.79,645.87,212320000,658.33,645.76,,-12.54,-1.90%,,658.41,658.76,243850000,664.17,241589000,669.93,228587500
735537600,1993-04-23,661.47,658.41,243390000,664.08,657.80,,-5.10,-0.77%,,663.51,662.19,245956000,666.90,241772000,671.71,228197000
735451200,1993-04-22,663.35,663.51,263780000,668.53,662.35,,-0.53,-0.08%,,664.04,663.87,242634000,667.69,239521000,672.84,226992500
735364800,1993-04-21,663.11,664.04,248440000,664.59,660.22,,+2.07,+0.31%,,661.97,665.23,239268000,668.22,234397000,673.38,225970000
735278400,1993-04-20,663.71,661.97,251320000,664.17,657.84,,-1.06,-0.16%,,663.03,667.21,238202000,668.23,231306000,673.93,224855500
735192000,1993-04-19,664.20,663.03,222850000,667.22,660.08,,-3.75,-0.56%,,666.78,669.58,239328000,669.11,225258000,674.66,222941000
734932800,1993-04-16,669.44,666.78,226780000,671.08,666.18,,-3.54,-0.53%,,670.32,671.60,237588000,669.79,230899000,675.65,223580500
734846400,1993-04-15,671.26,670.32,246950000,673.13,668.40,,-3.62,-0.54%,,673.94,671.51,236408000,671.78,232890000,676.68,223827000
734760000,1993-04-14,672.86,673.94,243110000,674.25,672.21,,+0.11,+0.02%,,673.83,671.22,229526000,673.76,233987000,677.53,223734000
734673600,1993-04-13,676.37,673.83,256950000,678.06,673.41,,+0.71,+0.11%,,673.12,669.26,224410000,674.99,221833000,678.61,223042000
734587200,1993-04-12,670.31,673.12,214150000,673.67,668.27,,+6.79,+1.02%,,666.33,668.64,211188000,675.68,215586000,679.68,219573500
734241600,1993-04-08,668.18,666.33,220880000,669.35,665.30,,-2.55,-0.38%,,668.88,667.98,224210000,676.52,214622000,680.66,223281000
734155200,1993-04-07,664.85,668.88,212540000,669.08,664.00,,+4.74,+0.71%,,664.14,672.04,229372000,677.99,214464000,682.06,224590500
734068800,1993-04-06,672.60,664.14,217530000,673.63,663.91,,-6.57,-0.98%,,670.71,676.29,238448000,678.54,217543000,683.26,226223500
733982400,1993-04-05,669.74,670.71,190840000,671.69,667.31,,+0.86,+0.13%,,669.85,680.72,219256000,679.63,218405000,684.50,226960500
733726800,1993-04-02,677.85,669.85,279260000,683.90,669.83,,-16.79,-2.45%,,686.64,682.73,219984000,680.22,220624000,685.33,228415500
733640400,1993-04-01,690.82,686.64,246690000,691.15,685.95,,-3.49,-0.51%,,690.13,685.06,205034000,681.51,216262000,685.90,225164500
733554000,1993-03-31,689.48,690.13,257920000,692.56,687.80,,+3.88,+0.57%,,686.25,683.94,199556000,681.58,214764000,685.61,224432500
733467600,1993-03-30,682.55,686.25,121570000,686.25,682.01,,+5.49,+0.81%,,680.76,680.78,196638000,681.31,213481000,685.30,223405500
733381200,1993-03-29,681.28,680.76,194480000,684.11,680.74,,-0.78,-0.11%,,681.54,678.54,217554000,682.23,224251000,684.87,227681000
733122000,1993-03-26,682.94,681.54,204510000,683.74,680.01,,+0.53,+0.08%,,681.01,677.71,221264000,683.68,223561000,684.31,227259000
733035600,1993-03-25,675.67,681.01,219300000,681.46,675.31,,+6.65,+0.99%,,674.36,677.95,227490000,684.80,231940000,683.77,227900000
732949200,1993-03-24,674.90,674.36,243330000,676.56,671.68,,-0.68,-0.10%,,675.04,679.23,229972000,686.13,234717000,683.07,229904500
732862800,1993-03-23,679.15,675.04,226150000,679.80,674.80,,-1.58,-0.23%,,676.62,681.84,230324000,687.98,234904000,682.48,231784000
732776400,1993-03-22,677.71,676.62,213030000,681.62,674.49,,-6.10,-0.89%,,682.72,685.92,230948000,689.37,235516000,681.30,234022500
732517200,1993-03-19,687.98,682.72,235640000,689.82,682.72,,-4.69,-0.68%,,687.41,689.64,225858000,690.43,236207000,680.09,237243000
732430800,1993-03-18,689.38,687.41,231710000,690.04,687.25,,+0.01,+0.00%,,687.40,691.65,236390000,690.30,234067000,679.13,237626000
732344400,1993-03-17,693.38,687.40,245090000,694.94,686.63,,-8.07,-1.16%,,695.47,693.03,239462000,689.63,234101000,677.88,240971500
732258000,1993-03-16,697.05,695.47,229270000,697.41,695.07,,+0.26,+0.04%,,695.21,694.12,239484000,689.28,233330000,676.48,242493000
732171600,1993-03-15,693.89,695.21,187580000,695.56,693.12,,+2.43,+0.35%,,692.78,692.82,240084000,687.51,231111000,674.98,246215500
731912400,1993-03-12,687.79,692.78,288300000,692.90,686.89,,-1.50,-0.22%,,694.28,691.22,246556000,684.94,230957000,674.75,247566500
731826000,1993-03-11,693.81,694.28,247070000,695.99,693.45,,+1.41,+0.20%,,692.87,688.94,231744000,682.74,223860000,674.90,244940000
731739600,1993-03-10,688.57,692.87,245200000,693.04,688.08,,+3.91,+0.57%,,688.96,686.23,228740000,680.02,225092000,674.94,245557000
731653200,1993-03-09,689.32,688.96,232270000,690.43,687.39,,+1.73,+0.25%,,687.23,684.44,227176000,676.97,228664000,674.90,247146000
731566800,1993-03-08,682.93,687.23,219940000,687.72,681.72,,+5.86,+0.86%,,681.37,682.19,222138000,673.22,232529000,675.38,246636000
731307600,1993-03-05,678.80,681.37,214240000,683.35,678.66,,+0.64,+0.09%,,680.73,678.65,215358000,669.74,238279000,676.07,250299499
731221200,1993-03-04,679.70,680.73,232050000,683.29,677.60,,-3.19,-0.47%,,683.92,676.53,215976000,667.96,241185000,677.44,253820499
731134800,1993-03-03,678.43,683.92,237380000,683.92,678.43,,+6.20,+0.91%,,677.72,673.80,221444000,666.13,247842000,678.84,256804498
731048400,1993-03-02,669.28,677.72,207080000,677.87,668.74,,+8.21,+1.23%,,669.51,669.51,230152000,663.68,251656000,679.90,257639498
730962000,1993-03-01,670.88,669.51,186040000,672.94,668.90,,-1.26,-0.19%,,670.77,664.24,242920000,662.45,261320000,681.10,257982498
730702800,1993-02-26,667.61,670.77,217330000,670.94,666.49,,+3.70,+0.55%,,667.07,660.82,261200000,664.55,264176000,682.44,260527998
730616400,1993-02-25,661.03,667.07,259390000,667.20,659.12,,+4.61,+0.70%,,662.46,659.39,266394000,667.07,266020000,683.64,263021998
730530000,1993-02-24,651.32,662.46,280920000,662.66,649.37,,+11.06,+1.70%,,651.40,658.47,274240000,669.86,266022000,685.18,264138498
730443600,1993-02-23,651.78,651.40,270920000,654.90,647.79,,-1.02,-0.16%,,652.42,657.86,273160000,672.84,265628000,687.41,264909498
730357200,1993-02-22,661.40,652.42,277440000,663.50,652.19,,-11.19,-1.69%,,663.61,660.66,279720000,677.54,260743000,690.19,264592998
730098000,1993-02-19,664.79,663.61,243300000,666.17,661.18,,+1.16,+0.18%,,662.45,668.28,267152000,682.40,262319998,692.65,265456998
730011600,1993-02-18,668.00,662.45,298620000,669.00,657.22,,+3.02,+0.46%,,659.43,674.74,265646000,686.92,266455998,694.51,267358498
729925200,1993-02-17,662.95,659.43,275520000,665.88,655.72,,-5.96,-0.90%,,665.39,681.25,257804000,691.54,265766997,696.26,265993498
729838800,1993-02-16,683.04,665.39,303720000,689.17,663.42,,-25.15,-3.64%,,690.54,687.81,258096000,696.11,263622997,698.13,266111997
729493200,1993-02-12,696.04,690.54,214600000,696.64,690.40,,-5.34,-0.77%,,695.88,694.42,241766000,699.75,254644997,699.76,262962997
729406800,1993-02-11,696.99,695.88,235770000,697.53,695.28,,+0.86,+0.12%,,695.02,696.51,257487997,700.33,256879997,700.09,267004997
729320400,1993-02-10,695.01,695.02,259410000,696.35,692.51,,+2.81,+0.41%,,692.21,699.10,267265997,700.21,260023997,700.09,269564497
729234000,1993-02-09,697.41,692.21,276980000,700.73,691.30,,-6.23,-0.89%,,698.44,701.83,273729994,700.50,262254997,699.67,268828997
729147600,1993-02-08,701.45,698.44,222070000,702.23,697.60,,-2.54,-0.36%,,700.98,704.41,269149994,701.99,264190997,699.04,266668497
728888400,1993-02-05,706.83,700.98,293209984,708.25,696.76,,-7.87,-1.11%,,708.85,705.08,267523994,702.84,268442997,698.23,265351997
728802000,1993-02-04,710.03,708.85,284660000,711.28,706.74,,+0.18,+0.03%,,708.67,704.15,256271997,702.91,268593998,697.05,262332498
728715600,1993-02-03,707.68,708.67,291729984,709.34,706.03,,+3.55,+0.50%,,705.12,701.31,252781997,702.10,268260997,695.51,262945997
728629200,1993-02-02,702.25,705.12,254080000,705.13,700.98,,+3.35,+0.48%,,701.77,699.16,250780000,700.98,266219998,694.17,261860498
728542800,1993-02-01,697.98,701.77,213940000,702.14,696.77,,+5.43,+0.78%,,696.34,699.57,259232000,700.14,268600997,692.63,260626498
728283600,1993-01-29,696.96,696.34,236950000,697.18,693.84,,+1.67,+0.24%,,694.67,700.60,269362000,699.78,271280997,691.13,259372998
728197200,1993-01-28,695.39,694.67,267210000,697.67,692.94,,-3.23,-0.46%,,697.90,701.66,280916000,699.86,277129997,690.17,257684998
728110800,1993-01-27,705.82,697.90,281720000,707.02,694.96,,-9.26,-1.31%,,707.16,702.88,283739997,699.96,279104997,689.02,253998498
728024400,1993-01-26,709.88,707.16,296340000,711.03,706.36,,+0.21,+0.03%,,706.95,702.79,281659997,698.85,275402997,687.58,249897998
727938000,1993-01-25,703.66,706.95,264590000,708.50,702.00,,+5.32,+0.76%,,701.63,700.72,277969994,696.08,269145997,685.53,242284498
727678800,1993-01-22,700.59,701.63,294720000,703.71,700.37,,+0.86,+0.12%,,700.77,698.96,273199994,693.63,262260997,683.48,234367998
727592400,1993-01-21,696.48,700.77,281329984,701.08,695.58,,+3.33,+0.48%,,697.44,698.06,273343994,691.18,256070997,681.55,232276498
727506000,1993-01-20,696.82,697.44,271320000,699.19,695.94,,+0.63,+0.09%,,696.81,697.05,274469997,688.93,257630997,679.55,230594998
727419600,1993-01-19,698.38,696.81,277889984,699.67,695.74,,-1.32,-0.19%,,698.13,694.91,269145997,687.37,257500997,677.80,227174498
727333200,1993-01-18,694.69,698.13,240740000,698.29,694.45,,+0.98,+0.14%,,697.15,691.44,260322000,685.12,252651998,676.03,225482999
727074000,1993-01-15,692.46,697.15,295440000,699.23,691.68,,+1.45,+0.21%,,695.70,688.30,251322000,682.49,247464998,674.04,225842999
726987600,1993-01-14,690.32,695.70,286960000,695.81,688.20,,+8.92,+1.30%,,686.78,684.31,238798000,680.47,238239998,671.67,223984499
726901200,1993-01-13,679.21,686.78,244700000,686.97,677.62,,+7.33,+1.08%,,679.45,680.81,240791997,678.08,228891998,669.42,222082999
726814800,1993-01-12,681.44,679.45,233770000,682.90,677.09,,-2.95,-0.43%,,682.40,679.82,245855997,676.31,224392998,667.82,219572999
726728400,1993-01-11,677.46,682.40,195740000,682.44,676.20,,+5.19,+0.77%,,677.21,678.80,244981997,674.99,215422998,666.63,218542999
726469200,1993-01-08,677.19,677.21,232820000,677.86,672.68,,-1.00,-0.15%,,678.21,676.68,243607997,673.34,206474998,665.46,220823499
726382800,1993-01-07,681.56,678.21,296929984,685.30,677.82,,-3.64,-0.53%,,681.85,676.63,237681997,671.91,208481998,664.79,222676000
726296400,1993-01-06,678.44,681.85,270020000,681.89,676.73,,+7.51,+1.11%,,674.34,675.36,216992000,670.17,203559000,664.24,221564501
726210000,1993-01-05,670.52,674.34,229400000,674.35,670.51,,+2.54,+0.38%,,671.80,672.79,202930000,668.23,196848000,663.47,219377001
726123600,1993-01-04,675.31,671.80,188870000,676.78,671.42,,-5.15,-0.76%,,676.95,671.17,185864000,666.93,198314000,662.84,220962501
725778000,1992-12-31,673.00,676.95,203190000,676.95,672.10,,+5.10,+0.76%,,671.85,669.99,169342000,665.60,204221000,662.07,223470501
725691600,1992-12-30,670.26,671.85,193480000,671.86,668.57,,+2.84,+0.42%,,669.01,667.19,179282000,662.86,209729000,660.86,225470001
725605200,1992-12-29,667.30,669.01,199710000,671.18,666.91,,+2.76,+0.41%,,666.25,664.99,190126000,660.75,215274000,659.97,227652001
725518800,1992-12-28,665.66,666.25,144070000,666.39,663.87,,+0.37,+0.06%,,665.88,663.68,190766000,659.33,214753000,659.15,228556501
725173200,1992-12-24,663.18,665.88,106260000,665.98,662.77,,+2.92,+0.44%,,662.96,662.69,210764000,658.28,221663000,658.32,226049501
725086800,1992-12-23,662.12,662.96,252890000,662.97,660.69,,+2.12,+0.32%,,660.84,661.20,239100000,657.58,235172000,657.44,231850001
725000400,1992-12-22,663.74,660.84,247700000,664.13,658.43,,-1.62,-0.24%,,662.46,658.54,240176000,657.68,236870002,656.59,231451501
724914000,1992-12-21,660.78,662.46,202910000,662.63,660.01,,+1.17,+0.18%,,661.29,656.52,240422000,658.31,239570002,655.49,229473501
724654800,1992-12-18,659.87,661.29,244060000,662.29,659.42,,+2.83,+0.43%,,658.46,654.97,238740000,658.72,241906002,654.50,231730001
724568400,1992-12-17,651.49,658.46,247940000,658.52,650.27,,+8.83,+1.36%,,649.63,653.87,232562000,658.75,243611002,653.36,232439501
724482000,1992-12-16,651.22,649.63,258270000,652.79,648.98,,-1.12,-0.17%,,650.75,653.97,231244000,658.54,242720002,652.18,231705501
724395600,1992-12-15,652.77,650.75,248930000,653.89,648.75,,-3.98,-0.61%,,654.73,656.82,233564003,658.86,241211002,651.05,230008001
724309200,1992-12-14,656.39,654.73,194500000,657.09,654.66,,-1.06,-0.16%,,655.79,660.10,238718003,659.18,240030002,650.21,226965501
724050000,1992-12-11,656.26,655.79,213170000,657.45,654.62,,-3.14,-0.48%,,658.93,662.46,245072003,658.98,242360002,649.34,227314001
723963600,1992-12-10,662.04,658.93,241350000,662.96,656.43,,-4.99,-0.75%,,663.92,663.62,254660003,658.35,230436002,648.26,229629001
723877200,1992-12-09,664.86,663.92,269870016,667.69,662.40,,-3.20,-0.48%,,667.12,663.11,254196003,657.29,228528002,647.06,231223501
723790800,1992-12-08,667.38,667.12,274700000,667.98,664.63,,+0.59,+0.09%,,666.53,660.90,248858000,655.50,226033000,645.26,230838000
723704400,1992-12-07,662.84,666.53,226270000,666.55,661.80,,+4.93,+0.75%,,661.60,658.27,241342000,652.67,219377000,643.00,229374500
723445200,1992-12-04,658.06,661.60,261110000,661.92,656.85,,+5.24,+0.80%,,656.36,655.51,239648000,650.28,221554000,640.52,229518500
723358800,1992-12-03,652.26,656.36,239030000,656.81,651.39,,+3.45,+0.53%,,652.91,653.09,206212000,647.97,221268000,638.14,228385500
723272400,1992-12-02,653.90,652.91,243180000,654.69,651.37,,-1.04,-0.16%,,653.95,651.48,202860000,645.82,220691000,635.60,225910500
723186000,1992-12-01,650.58,653.95,237120000,654.27,650.27,,+1.22,+0.19%,,652.73,650.09,203208000,643.24,218805000,633.18,223120000
723099600,1992-11-30,650.74,652.73,217800000,652.75,648.84,,+3.24,+0.50%,,649.49,647.07,197412000,641.24,213901000,630.86,220231500
722840400,1992-11-27,648.81,649.49,93930000,650.64,648.57,,+1.16,+0.18%,,648.33,645.04,203460000,639.69,212268000,628.49,218995500
722667600,1992-11-25,647.31,648.33,222270000,648.33,646.24,,+2.39,+0.37%,,645.94,642.86,236324000,638.18,228822000,626.30,224872500
722581200,1992-11-24,639.89,645.94,244920000,646.50,639.81,,+7.10,+1.11%,,638.84,640.16,238522000,636.83,233919000,623.95,224189000
722494800,1992-11-23,638.37,638.84,208140000,642.16,636.64,,-3.76,-0.59%,,642.60,636.39,234402000,635.02,235643000,621.51,222071500
722235600,1992-11-20,639.07,642.60,248040000,642.96,638.67,,+4.03,+0.63%,,638.57,635.42,230390000,633.34,239372000,619.51,220104500
722149200,1992-11-19,636.65,638.57,258250000,639.84,635.84,,+3.71,+0.58%,,634.86,634.33,221076000,630.76,237483000,617.24,219164500
722062800,1992-11-18,627.12,634.86,233260000,635.06,627.12,,+7.79,+1.24%,,627.07,633.49,221320000,628.31,235503000,615.17,217739500
721976400,1992-11-17,632.80,627.07,224320000,634.15,626.55,,-6.94,-1.09%,,634.01,633.51,229316000,625.38,231130000,613.29,217179000
721890000,1992-11-16,635.63,634.01,188080000,637.54,633.47,,-3.15,-0.49%,,637.16,633.64,236884000,623.13,227435000,611.57,217581000
721630800,1992-11-13,634.05,637.16,201470000,637.16,633.06,,+2.79,+0.44%,,634.37,631.25,248354000,620.48,226562000,609.40,218083500
721544400,1992-11-12,636.02,634.37,259470000,637.09,633.34,,-0.55,-0.09%,,634.92,627.18,253890000,617.28,225723000,606.67,217201500
721458000,1992-11-11,629.18,634.92,273240000,635.11,628.26,,+7.16,+1.14%,,627.76,623.13,249686000,614.43,220923000,603.89,212917000
721371600,1992-11-10,624.10,627.76,262160000,628.15,622.73,,+5.71,+0.92%,,622.05,617.25,232944000,611.08,214459000,600.95,208039500
721285200,1992-11-09,616.84,622.05,245430000,622.48,616.01,,+5.23,+0.85%,,616.82,612.61,217986000,608.00,208500000,598.39,203309500
721026000,1992-11-06,614.05,616.82,229150000,616.97,612.70,,+2.74,+0.45%,,614.08,609.71,204770000,605.68,200837000,595.98,197430500
720939600,1992-11-05,605.94,614.08,238450000,614.16,605.39,,+8.56,+1.41%,,605.52,607.38,197556000,603.73,200846000,593.66,194485000
720853200,1992-11-04,604.44,605.52,189530000,606.31,603.31,,+0.94,+0.16%,,604.58,605.73,192160000,602.03,199976000,591.65,192455000
720766800,1992-11-03,606.69,604.58,187370000,608.31,603.60,,-2.99,-0.49%,,607.57,604.91,195974000,601.20,203228000,589.83,190804500
720680400,1992-11-02,603.76,607.57,179350000,607.59,603.62,,+2.40,+0.40%,,605.17,603.38,199014000,600.01,207727000,588.13,191213000
720421200,1992-10-30,605.99,605.17,193080000,606.58,602.43,,-0.65,-0.11%,,605.82,601.65,196904000,598.32,209605000,586.01,193430000
720334800,1992-10-29,603.26,605.82,211470000,606.37,602.64,,+4.43,+0.74%,,601.39,600.08,204136000,596.06,208680000,584.34,192274000
720248400,1992-10-28,596.81,601.39,208600000,601.54,596.12,,+4.44,+0.74%,,596.95,598.34,207792000,593.35,204911000,582.96,190957000
720162000,1992-10-27,598.50,596.95,202570000,600.44,595.10,,-1.97,-0.33%,,598.92,597.49,210482000,590.83,201620000,582.06,189883500
720075600,1992-10-26,596.62,598.92,168800000,599.00,595.82,,+1.62,+0.27%,,597.30,596.64,216440000,588.78,198119000,581.09,187698000
719812800,1992-10-23,598.25,597.30,229240000,599.09,596.74,,+0.18,+0.03%,,597.12,594.99,222306000,586.27,194024000,579.91,185476000
719726400,1992-10-22,596.47,597.12,229750000,597.71,594.89,,-0.03,-0.01%,,597.15,592.05,213224000,583.59,188124000,578.91,183938500
719640000,1992-10-21,594.25,597.15,222050000,597.37,593.14,,+4.45,+0.75%,,592.70,588.35,202030000,581.27,184934000,578.35,181485500
719553600,1992-10-20,593.87,592.70,232360000,595.75,591.39,,+2.03,+0.34%,,590.67,584.17,192758000,578.47,178381000,577.64,180045000
719467200,1992-10-19,583.11,590.67,198130000,590.73,582.34,,+8.06,+1.38%,,582.61,580.92,179798000,576.26,174699000,577.15,178673000
719208000,1992-10-16,577.66,582.61,183830000,582.61,577.62,,+3.97,+0.69%,,578.64,577.55,165742000,573.71,177255000,577.05,176739500
719121600,1992-10-15,576.02,578.64,173780000,578.69,573.89,,+2.42,+0.42%,,576.22,575.13,163024000,572.61,175868000,577.37,177519000
719035200,1992-10-14,575.04,576.22,175690000,578.33,574.74,,-0.22,-0.04%,,576.44,574.18,167838000,572.58,177003000,577.83,177988000
718948800,1992-10-13,574.52,576.44,167560000,577.74,574.16,,+2.60,+0.45%,,573.84,572.78,164004000,573.29,178147000,578.32,178279000
718862400,1992-10-12,571.40,573.84,127850000,573.95,570.84,,+3.32,+0.58%,,570.52,571.60,169600000,573.41,177277000,578.89,179051500
718603200,1992-10-09,571.74,570.52,170240000,574.15,569.50,,-3.36,-0.59%,,573.88,569.87,188768000,573.56,176928000,579.91,184009000
718516800,1992-10-08,571.76,573.88,197850000,574.56,570.46,,+4.68,+0.82%,,569.20,570.09,188712000,574.22,179753000,580.53,184913500
718430400,1992-10-07,572.23,569.20,156520000,573.79,568.85,,-1.35,-0.24%,,570.55,570.98,186168000,575.43,178037000,580.90,185068000
718344000,1992-10-06,566.08,570.55,195540000,571.30,565.62,,+5.34,+0.94%,,565.21,573.80,192290000,576.81,181709000,581.18,185756500
718257600,1992-10-05,565.66,565.21,223690000,569.21,551.72,,-6.42,-1.12%,,571.63,575.21,184954000,578.05,182647000,581.21,182173500
717998400,1992-10-02,576.60,571.63,169960000,578.19,571.41,,-6.70,-1.16%,,578.33,577.24,165088000,580.39,176224000,581.63,177108000
717912000,1992-10-01,581.08,578.33,185130000,582.48,577.83,,-4.94,-0.85%,,583.27,578.35,170794000,582.14,179170000,581.79,177935000
717825600,1992-09-30,578.54,583.27,187130000,583.29,578.08,,+5.64,+0.98%,,577.63,579.87,169906000,583.09,178973000,581.43,177195000
717739200,1992-09-29,575.10,577.63,158860000,577.78,574.70,,+2.29,+0.40%,,575.34,579.81,171128000,583.35,178411000,580.55,175682000
717652800,1992-09-28,574.99,575.34,124360000,575.63,573.14,,-1.86,-0.32%,,577.20,580.89,180340000,584.37,180826000,579.83,174415500
717393600,1992-09-25,585.47,577.20,198490000,586.56,574.74,,-8.73,-1.49%,,585.93,583.53,187360000,586.26,191090000,579.24,174553000
717307200,1992-09-24,584.47,585.93,180690000,586.04,583.55,,+2.97,+0.51%,,582.96,585.92,187546000,586.84,190074000,578.54,172403000
717220800,1992-09-23,581.93,582.96,193240000,583.43,580.34,,-0.04,-0.01%,,583.00,586.30,188040000,586.37,192099000,577.18,170662000
717134400,1992-09-22,588.44,583.00,204920000,588.86,582.27,,-5.58,-0.95%,,588.58,586.88,185694000,585.56,189804000,575.75,168620500
717048000,1992-09-21,588.24,588.58,159460000,588.90,586.59,,-0.54,-0.09%,,589.12,587.85,181312000,584.38,181700000,574.37,165297500
716788800,1992-09-18,587.53,589.12,199420000,589.13,586.51,,+1.30,+0.22%,,587.82,588.98,194820000,582.87,177992000,573.12,165689500
716702400,1992-09-17,587.77,587.82,183160000,589.21,586.70,,+1.93,+0.33%,,585.89,587.76,192602000,581.44,176700000,572.06,163493000
716616000,1992-09-16,583.40,585.89,181510000,588.03,582.16,,-1.97,-0.34%,,587.86,586.44,196158000,579.78,175417000,571.05,162142000
716529600,1992-09-15,590.45,587.86,183010000,592.53,586.39,,-6.35,-1.07%,,594.21,584.24,193914000,577.76,172953000,570.30,160083500
716443200,1992-09-14,587.99,594.21,227000000,594.21,586.15,,+11.20,+1.92%,,583.01,580.90,182088000,575.28,168005000,569.53,157561000
716184000,1992-09-11,582.21,583.01,188330000,584.01,581.36,,+1.77,+0.30%,,581.24,576.75,161164000,572.22,158016000,568.48,153493500
716097600,1992-09-10,575.68,581.24,200940000,581.27,575.13,,+6.35,+1.10%,,574.89,575.12,160798000,570.24,154732000,567.88,151236000
716011200,1992-09-09,571.56,574.89,170290000,575.04,571.00,,+3.72,+0.65%,,571.17,573.13,154676000,568.00,149225000,567.36,148396500
715924800,1992-09-08,572.72,571.17,123880000,573.04,569.51,,-2.27,-0.40%,,573.44,571.27,151992000,565.93,147437000,567.19,147139000
715579200,1992-09-04,573.36,573.44,122380000,574.76,572.65,,-1.44,-0.25%,,574.88,569.66,153922000,564.35,148895000,567.29,146967500
715492800,1992-09-03,572.48,574.88,186500000,575.79,572.22,,+3.63,+0.64%,,571.25,567.68,154868000,563.38,153387000,567.31,148332500
715406400,1992-09-02,566.49,571.25,170330000,571.47,565.74,,+5.64,+1.00%,,565.61,565.36,148666000,562.68,150286000,567.26,146849000
715320000,1992-09-01,562.51,565.61,156870000,565.64,562.36,,+2.49,+0.44%,,563.12,562.87,143774000,562.31,148867000,567.54,146521500
715233600,1992-08-31,562.87,563.12,133530000,564.08,561.36,,-0.44,-0.08%,,563.56,560.59,142882000,562.84,147214000,568.33,147102500
714974400,1992-08-28,562.81,563.56,127110000,563.90,562.31,,+0.29,+0.05%,,563.27,559.05,143868000,563.78,147117000,569.29,147491000
714888000,1992-08-27,562.56,563.27,155490000,564.27,561.11,,+4.47,+0.80%,,558.80,559.08,151906000,564.74,148971000,570.15,149575000
714801600,1992-08-26,555.03,558.80,145870000,559.04,554.93,,+4.58,+0.83%,,554.22,559.99,151906000,565.51,147740000,570.93,150238000
714715200,1992-08-25,554.64,554.22,152410000,555.03,550.36,,-1.17,-0.21%,,555.39,561.76,153960000,566.71,147568000,571.87,153491500
714628800,1992-08-24,559.27,555.39,138460000,561.89,554.94,,-8.31,-1.47%,,563.70,565.09,151546000,568.45,146841000,572.74,154536500
714369600,1992-08-21,570.11,563.70,167300000,570.66,562.42,,-4.16,-0.73%,,567.86,568.50,150366000,570.23,145040000,573.20,154020000
