时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1670515200,2022-12-09,62690.86,62181.67,,62735.42,61889.11,,-389.01,-0.62%,,62570.68,62524.80,0,62706.30,0,62228.48,0
1670428800,2022-12-08,62504.04,62570.68,,62633.56,62320.18,,+160.00,+0.26%,,62410.68,62662.16,0,62717.49,0,62209.15,0
1670342400,2022-12-07,62615.52,62410.68,,62759.97,62316.65,,-215.68,-0.34%,,62626.36,62804.87,0,62687.69,0,62111.30,0
1670256000,2022-12-06,62395.55,62626.36,,62677.84,62390.07,,-208.24,-0.33%,,62834.60,62942.66,0,62597.68,0,62042.44,0
1670169600,2022-12-05,62865.28,62834.60,,62939.63,62507.88,,-33.90,-0.05%,,62868.50,62953.76,0,62476.94,0,61970.38,0
1669910400,2022-12-02,62978.58,62868.50,,63148.59,62679.63,,-415.69,-0.66%,,63284.19,62887.80,0,62307.97,0,61876.17,0
1669824000,2022-12-01,63357.99,63284.19,,63583.07,63183.77,,+184.54,+0.29%,,63099.65,62772.82,0,62184.87,0,61774.57,0
1669737600,2022-11-30,62743.47,63099.65,,63303.01,62648.38,,+417.81,+0.67%,,62681.84,62570.52,0,62031.51,0,61655.66,0
1669651200,2022-11-29,62362.08,62681.84,,62887.40,62362.08,,+177.04,+0.28%,,62504.80,62252.71,0,61919.61,0,61556.75,0
1669564800,2022-11-28,62016.35,62504.80,,62701.40,61959.74,,+211.16,+0.34%,,62293.64,62000.13,0,61838.73,0,61459.98,0
1669305600,2022-11-25,62327.88,62293.64,,62447.73,62115.66,,+20.96,+0.03%,,62272.68,61728.14,0,61750.66,0,61332.74,0
1669219200,2022-11-24,61656.00,62272.68,,62412.33,61600.42,,+762.10,+1.24%,,61510.58,61596.91,0,61700.80,0,61205.90,0
1669132800,2022-11-23,61779.71,61510.58,,61780.90,61442.69,,+91.62,+0.15%,,61418.96,61492.49,0,61534.91,0,61069.46,0
1669046400,2022-11-22,61126.56,61418.96,,61466.63,61073.68,,+274.12,+0.45%,,61144.84,61586.52,0,61487.20,0,60971.13,0
1668960000,2022-11-21,61456.33,61144.84,,61456.33,61059.33,,-492.65,-0.80%,,61637.49,61677.33,0,61463.82,0,60865.54,0
1668700800,2022-11-18,61858.20,61637.49,,61929.88,61337.43,,-113.11,-0.18%,,61750.60,61773.19,0,61444.37,0,60768.44,0
1668614400,2022-11-17,61812.36,61750.60,,62050.80,61643.27,,-230.12,-0.37%,,61980.72,61804.70,0,61364.27,0,60641.93,0
1668528000,2022-11-16,61708.63,61980.72,,62052.57,61708.63,,+107.73,+0.17%,,61872.99,61577.32,0,61279.82,0,60502.53,0
1668441600,2022-11-15,61630.05,61872.99,,61955.96,61436.90,,+248.84,+0.40%,,61624.15,61387.89,0,61193.88,0,60324.05,0
1668355200,2022-11-14,61765.86,61624.15,,61916.24,61572.03,,-170.89,-0.28%,,61795.04,61250.32,0,61081.24,0,60126.39,0
1668096000,2022-11-11,61311.02,61795.04,,61840.97,61311.02,,+1181.34,+1.95%,,60613.70,61115.56,0,60914.81,0,59906.95,0
1668009600,2022-11-10,60524.27,60613.70,,60848.73,60425.47,,-419.85,-0.69%,,61033.55,60923.83,0,60710.99,0,59698.50,0
1667923200,2022-11-09,61304.29,61033.55,,61447.23,60905.15,,-151.60,-0.25%,,61185.15,60982.31,0,60604.02,0,59525.18,0
1667750400,2022-11-07,61188.13,61185.15,,61401.54,60714.36,,+234.79,+0.39%,,60950.36,60999.87,0,60455.06,0,59373.06,0
1667491200,2022-11-04,60698.27,60950.36,,61004.49,60666.01,,+113.95,+0.19%,,60836.41,60912.16,0,60267.26,0,59223.36,0
1667404800,2022-11-03,60511.57,60836.41,,60994.37,60485.14,,-69.68,-0.11%,,60906.09,60714.06,0,60092.51,0,59086.95,0
1667318400,2022-11-02,61156.89,60906.09,,61209.65,60794.39,,-215.26,-0.35%,,61121.35,60498.14,0,59919.59,0,58948.41,0
1667232000,2022-11-01,61065.58,61121.35,,61289.73,60868.69,,+374.76,+0.62%,,60746.59,60225.72,0,59725.25,0,58742.54,0
1667145600,2022-10-31,60246.96,60746.59,,60786.70,60246.96,,+786.74,+1.31%,,59959.85,59910.24,0,59454.21,0,58557.82,0
1666886400,2022-10-28,59746.80,59959.85,,60133.17,59739.05,,+203.01,+0.34%,,59756.84,59622.35,0,59171.55,0,58340.99,0
1666800000,2022-10-27,59792.32,59756.84,,59959.94,59496.80,,+212.88,+0.36%,,59543.96,59470.96,0,58899.10,0,58172.91,0
1666713600,2022-10-26,60002.96,59543.96,,60081.24,59489.02,,0.00,0.00%,,59543.96,59341.03,0,58686.01,0,58040.44,0
1666627200,2022-10-25,60002.96,59543.96,,60081.24,59489.02,,+236.81,+0.40%,,59307.15,59224.78,0,58446.34,0,57920.51,0
1666281600,2022-10-21,59381.36,59307.15,,59590.93,59132.94,,+104.25,+0.18%,,59202.90,58998.19,0,58291.06,0,57848.25,0
1666195200,2022-10-20,58824.48,59202.90,,59273.85,58791.28,,+95.71,+0.16%,,59107.19,58720.75,0,58179.47,0,57838.88,0
1666108800,2022-10-19,59196.96,59107.19,,59399.69,58961.77,,+144.48,+0.25%,,58962.71,58327.24,0,58081.39,0,57851.58,0
1666022400,2022-10-18,58744.13,58962.71,,59143.66,58744.13,,+551.73,+0.94%,,58410.98,58030.98,0,57977.22,0,57882.20,0
1665936000,2022-10-17,57752.50,58410.98,,58449.00,57639.80,,+491.01,+0.85%,,57919.97,57667.90,0,57759.83,0,57891.13,0
1665676800,2022-10-14,58162.74,57919.97,,58435.12,57848.23,,+684.64,+1.20%,,57235.33,57583.93,0,57661.42,0,57912.62,0
1665590400,2022-10-13,57512.74,57235.33,,57568.14,57055.75,,-390.58,-0.68%,,57625.91,57638.19,0,57510.42,0,58013.32,0
1665504000,2022-10-12,57312.49,57625.91,,57687.64,57085.92,,+478.59,+0.84%,,57147.32,57835.55,0,57446.72,0,58168.90,0
1665417600,2022-10-11,58004.25,57147.32,,58027.52,57050.40,,-843.79,-1.46%,,57991.11,57923.46,0,57394.88,0,58316.16,0
1665331200,2022-10-10,57424.07,57991.11,,58125.01,57365.68,,-200.18,-0.34%,,58191.29,57851.76,0,57394.67,0,58464.07,0
1665072000,2022-10-07,58092.56,58191.29,,58269.34,57851.15,,-30.81,-0.05%,,58222.10,57738.92,0,57405.45,0,58554.17,0
1664985600,2022-10-06,58314.05,58222.10,,58578.76,58173.70,,+156.60,+0.27%,,58065.50,57382.66,0,57498.29,0,58629.02,0
1664812800,2022-10-04,57578.40,58065.50,,58099.90,57506.70,,+1276.70,+2.25%,,56788.80,57057.89,0,57621.76,0,58669.36,0
1664726400,2022-10-03,57297.50,56788.80,,57454.80,56683.40,,-638.12,-1.11%,,57426.92,56866.30,0,57787.19,0,58725.93,0
1664467200,2022-09-30,56240.15,57426.92,,57722.63,56147.23,,+1016.96,+1.80%,,56409.96,56937.58,0,58022.43,0,58848.79,0
1664380800,2022-09-29,56997.90,56409.96,,57166.14,56314.05,,-188.32,-0.33%,,56598.28,57071.98,0,58163.82,0,58917.61,0
1664294400,2022-09-28,56710.13,56598.28,,57213.33,56485.67,,-509.24,-0.89%,,57107.52,57613.93,0,58516.22,0,59035.44,0
1664208000,2022-09-27,57376.52,57107.52,,57704.57,56950.52,,-37.70,-0.07%,,57145.22,58185.63,0,58891.09,0,59182.38,0
1664121600,2022-09-26,57525.03,57145.22,,57708.38,57038.24,,-953.70,-1.64%,,58098.92,58708.08,0,59237.45,0,59225.64,0
1663862400,2022-09-23,59005.18,58098.92,,59143.32,57981.95,,-1020.80,-1.73%,,59119.72,59107.28,0,59533.46,0,59310.07,0
1663776000,2022-09-22,59073.84,59119.72,,59457.58,58832.78,,-337.06,-0.57%,,59456.78,59255.65,0,59702.89,0,59343.86,0
1663689600,2022-09-21,59504.14,59456.78,,59799.04,59275.40,,-262.96,-0.44%,,59719.74,59418.51,0,59759.74,0,59342.14,0
1663603200,2022-09-20,59556.91,59719.74,,60105.79,59556.91,,+578.51,+0.98%,,59141.23,59596.55,0,59716.95,0,59320.87,0
1663516800,2022-09-19,58747.31,59141.23,,59277.55,58487.76,,+300.44,+0.51%,,58840.79,59766.82,0,59664.67,0,59273.58,0
1663257600,2022-09-16,59585.72,58840.79,,59720.56,58687.17,,-1093.22,-1.82%,,59934.01,59959.65,0,59675.15,0,59294.15,0
1663171200,2022-09-15,60454.37,59934.01,,60676.12,59865.75,,-412.96,-0.68%,,60346.97,60150.12,0,59671.40,0,59367.01,0
1663084800,2022-09-14,59417.12,60346.97,,60649.04,59417.12,,-224.11,-0.37%,,60571.08,60100.96,0,59554.66,0,59383.32,0
1662998400,2022-09-13,60408.29,60571.08,,60635.28,60381.02,,+465.68,+0.77%,,60105.40,59837.35,0,59473.67,0,59339.11,0
1662912000,2022-09-12,59978.13,60105.40,,60283.54,59978.13,,+312.26,+0.52%,,59793.14,59562.53,0,59213.82,0,59277.19,0
1662652800,2022-09-09,60045.75,59793.14,,60119.80,59634.39,,+104.92,+0.18%,,59688.22,59390.65,0,59086.67,0,59212.78,0
1662566400,2022-09-08,59374.99,59688.22,,59711.96,59315.71,,+659.31,+1.12%,,59028.91,59192.69,0,58984.83,0,59165.78,0
1662480000,2022-09-07,58789.26,59028.91,,59166.46,58722.89,,-168.08,-0.28%,,59196.99,59008.36,0,58924.55,0,59100.76,0
1662393600,2022-09-06,59285.36,59196.99,,59566.67,58974.26,,-48.99,-0.08%,,59245.98,59109.99,0,58924.79,0,59064.26,0
1662307200,2022-09-05,58814.08,59245.98,,59308.25,58812.20,,+442.65,+0.75%,,58803.33,58865.12,0,58882.48,0,59021.93,0
1662048000,2022-09-02,58969.02,58803.33,,59108.66,58558.64,,+36.74,+0.06%,,58766.59,58782.70,0,58913.16,0,58966.45,0
1661961600,2022-09-01,58710.53,58766.59,,59309.79,58522.57,,-770.48,-1.29%,,59537.07,58776.97,0,59062.62,0,58932.06,0
1661788800,2022-08-30,58259.85,59537.07,,59599.78,58245.49,,+1564.45,+2.70%,,57972.62,58840.74,0,59211.98,0,58872.24,0
1661702400,2022-08-29,57367.47,57972.62,,58208.30,57367.47,,-861.25,-1.46%,,58833.87,58739.59,0,59204.55,0,58738.28,0
1661443200,2022-08-26,59050.67,58833.87,,59321.65,58722.69,,+59.15,+0.10%,,58774.72,58899.84,0,59340.55,0,58630.47,0
1661356800,2022-08-25,59315.98,58774.72,,59484.35,58666.41,,-310.71,-0.53%,,59085.43,59043.62,0,59338.89,0,58452.20,0
1661270400,2022-08-24,58853.32,59085.43,,59170.87,58760.09,,+54.13,+0.09%,,59031.30,59348.27,0,59346.72,0,58301.77,0
1661184000,2022-08-23,58205.97,59031.30,,59199.11,58172.48,,+257.43,+0.44%,,58773.87,59583.21,0,59276.97,0,58151.11,0
1661097600,2022-08-22,59361.08,58773.87,,59402.50,58705.11,,-778.90,-1.31%,,59552.77,59669.51,0,59203.72,0,57984.39,0
1660838400,2022-08-19,60351.23,59552.77,,60411.20,59474.57,,-745.23,-1.24%,,60298.00,59781.26,0,59161.39,0,57815.57,0
1660752000,2022-08-18,60080.19,60298.00,,60341.41,59946.44,,+37.87,+0.06%,,60260.13,59634.16,0,59019.75,0,57576.31,0
1660665600,2022-08-17,59938.05,60260.13,,60323.25,59857.80,,+797.35,+1.34%,,59462.78,59345.17,0,58801.50,0,57287.47,0
1660233600,2022-08-12,59235.98,59462.78,,59538.08,59113.01,,+130.18,+0.22%,,59332.60,58970.73,0,58532.51,0,56962.50,0
1660147200,2022-08-11,59320.45,59332.60,,59484.99,59251.14,,+515.31,+0.88%,,58817.29,58737.94,0,58272.01,0,56660.17,0
1660060800,2022-08-10,58977.34,58817.29,,58984.32,58583.36,,-35.78,-0.06%,,58853.07,58541.52,0,57920.38,0,56369.25,0
1659888000,2022-08-08,58417.71,58853.07,,58934.90,58266.65,,+465.14,+0.80%,,58387.93,58405.34,0,57565.50,0,56122.71,0
1659628800,2022-08-05,58421.04,58387.93,,58649.19,58244.86,,+89.13,+0.15%,,58298.80,58257.82,0,57256.82,0,55899.82,0
1659542400,2022-08-04,58571.28,58298.80,,58712.66,57577.05,,-51.73,-0.09%,,58350.53,58094.29,0,57025.25,0,55704.52,0
1659456000,2022-08-03,58174.11,58350.53,,58415.63,57788.78,,+214.17,+0.37%,,58136.36,57806.09,0,56765.05,0,55498.50,0
1659369600,2022-08-02,58049.02,58136.36,,58328.41,57744.70,,+20.86,+0.04%,,58115.50,57299.24,0,56469.75,0,55268.52,0
1659283200,2022-08-01,57823.10,58115.50,,58170.67,57540.36,,+545.25,+0.95%,,57570.25,56725.67,0,56132.87,0,55018.42,0
1659024000,2022-07-29,57258.13,57570.25,,57619.27,57104.81,,+712.46,+1.25%,,56857.79,56255.81,0,55773.44,0,54774.38,0
1658937600,2022-07-28,56267.55,56857.79,,56914.22,56236.45,,+1041.47,+1.87%,,55816.32,55956.21,0,55392.49,0,54541.27,0
1658851200,2022-07-27,55258.29,55816.32,,55853.09,55157.99,,+547.83,+0.99%,,55268.49,55724.01,0,55048.33,0,54349.33,0
1658764800,2022-07-26,55834.38,55268.49,,55834.38,55203.43,,-497.73,-0.89%,,55766.22,55640.25,0,54818.11,0,54209.86,0
1658678400,2022-07-25,55877.50,55766.22,,56018.09,55537.08,,-306.01,-0.55%,,56072.23,55540.08,0,54679.92,0,54105.31,0
1658419200,2022-07-22,55800.84,56072.23,,56186.05,55685.45,,+375.44,+0.67%,,55696.79,55291.06,0,54542.82,0,53975.06,0
1658332800,2022-07-21,55391.93,55696.79,,55738.49,55270.75,,+299.26,+0.54%,,55397.53,54828.77,0,54383.78,0,53807.85,0
1658246400,2022-07-20,55486.12,55397.53,,55630.26,55298.23,,+629.91,+1.15%,,54767.62,54372.65,0,54231.95,0,53636.29,0
1658160000,2022-07-19,54251.88,54767.62,,54817.52,54232.82,,+246.47,+0.45%,,54521.15,53995.97,0,54067.30,0,53457.54,0
1658073600,2022-07-18,54069.30,54521.15,,54556.66,54034.97,,+760.37,+1.41%,,53760.78,53819.77,0,53903.97,0,53345.77,0
1657814400,2022-07-15,53637.88,53760.78,,53811.37,53361.62,,+344.63,+0.65%,,53416.15,53794.58,0,53775.33,0,53199.60,0
1657728000,2022-07-14,53688.62,53416.15,,53861.28,53163.77,,-98.00,-0.18%,,53514.15,53938.80,0,53690.05,0,53079.58,0
1657641600,2022-07-13,54210.10,53514.15,,54211.22,53455.26,,-372.46,-0.69%,,53886.61,54091.26,0,53650.33,0,52983.57,0
1657555200,2022-07-12,54219.78,53886.61,,54236.49,53824.97,,-508.62,-0.94%,,54395.23,54138.62,0,53601.61,0,52934.93,0
1657468800,2022-07-11,54248.60,54395.23,,54527.90,54090.53,,-86.61,-0.16%,,54481.84,53988.17,0,53530.69,0,52875.28,0
1657209600,2022-07-08,54574.43,54481.84,,54627.14,54278.77,,+303.38,+0.56%,,54178.46,53756.08,0,53407.30,0,52797.85,0
1657123200,2022-07-07,54146.68,54178.46,,54254.79,53927.26,,+427.49,+0.80%,,53750.97,53441.30,0,53231.91,0,52788.93,0
1657036800,2022-07-06,53170.70,53750.97,,53819.31,53143.28,,+616.62,+1.16%,,53134.35,53209.39,0,53040.64,0,52846.02,0
1656950400,2022-07-05,53501.21,53134.35,,53865.93,53054.30,,-100.42,-0.19%,,53234.77,53064.59,0,52847.79,0,52903.10,0
1656864000,2022-07-04,52851.67,53234.77,,53301.99,52674.81,,+326.84,+0.62%,,52907.93,53073.21,0,52787.56,0,53001.75,0
1656604800,2022-07-01,52863.34,52907.93,,53053.04,52094.25,,-111.01,-0.21%,,53018.94,53058.51,0,52623.87,0,53123.77,0
1656518400,2022-06-30,52897.16,53018.94,,53377.54,52883.25,,-8.03,-0.02%,,53026.97,53022.52,0,52469.12,0,53266.84,0
1656432000,2022-06-29,52623.15,53026.97,,53244.84,52612.68,,-150.48,-0.28%,,53177.45,52871.88,0,52316.81,0,53406.80,0
1656345600,2022-06-28,52846.26,53177.45,,53301.40,52771.53,,+16.17,+0.03%,,53161.28,52630.99,0,52268.25,0,53524.51,0
1656259200,2022-06-27,53468.89,53161.28,,53509.50,53120.79,,+433.30,+0.82%,,52727.98,52501.92,0,52219.86,0,53643.95,0
1656000000,2022-06-24,52654.24,52727.98,,52909.87,52447.25,,+462.26,+0.88%,,52265.72,52189.23,0,52188.40,0,53730.12,0
1655913600,2022-06-23,51972.75,52265.72,,52516.79,51632.85,,+443.19,+0.86%,,51822.53,51915.72,0,52345.95,0,53810.15,0
1655827200,2022-06-22,52186.36,51822.53,,52272.85,51739.98,,-709.54,-1.35%,,52532.07,51761.73,0,52651.40,0,53884.33,0
1655740800,2022-06-21,51897.60,52532.07,,52799.40,51808.76,,+934.23,+1.81%,,51597.84,51905.50,0,52958.40,0,53995.83,0
1655654400,2022-06-20,51470.03,51597.84,,51714.61,51062.93,,+237.42,+0.46%,,51360.42,51937.80,0,53215.93,0,54083.66,0
1655395200,2022-06-17,51181.99,51360.42,,51652.83,50921.22,,-135.37,-0.26%,,51495.79,52187.57,0,53623.67,0,54220.09,0
1655308800,2022-06-16,53018.91,51495.79,,53142.50,51425.48,,-1045.60,-1.99%,,52541.39,52776.18,0,54064.56,0,54291.68,0
1655222400,2022-06-15,52650.41,52541.39,,52867.73,52493.36,,-152.18,-0.29%,,52693.57,53541.08,0,54496.79,0,54427.32,0
1655136000,2022-06-14,52495.94,52693.57,,53095.32,52459.48,,-153.13,-0.29%,,52846.70,54011.30,0,54780.77,0,54516.17,0
1655049600,2022-06-13,53184.61,52846.70,,53207.54,52527.08,,-1456.74,-2.68%,,54303.44,54494.05,0,55068.05,0,54530.18,0
1654790400,2022-06-10,54760.25,54303.44,,54780.78,54205.99,,-1016.84,-1.84%,,55320.28,55059.77,0,55271.85,0,54527.53,0
1654704000,2022-06-09,54514.17,55320.28,,55366.84,54507.41,,+427.79,+0.78%,,54892.49,55352.93,0,55274.36,0,54458.87,0
1654617600,2022-06-08,55345.51,54892.49,,55423.97,54683.30,,-214.85,-0.39%,,55107.34,55452.50,0,55117.26,0,54397.28,0
1654531200,2022-06-07,55373.18,55107.34,,55387.77,54882.41,,-567.98,-1.02%,,55675.32,55550.23,0,55033.27,0,54370.90,0
1654444800,2022-06-06,55610.64,55675.32,,55832.28,55295.74,,-93.91,-0.17%,,55769.23,55642.05,0,54951.40,0,54339.06,0
1654185600,2022-06-03,56245.60,55769.23,,56432.65,55719.36,,-48.88,-0.09%,,55818.11,55483.92,0,54816.50,0,54297.08,0
1654099200,2022-06-02,55382.44,55818.11,,55891.92,55135.11,,+436.94,+0.79%,,55381.17,55195.78,0,54518.80,0,54293.73,0
1654012800,2022-06-01,55588.27,55381.17,,55791.49,55091.43,,-185.24,-0.33%,,55566.41,54782.01,0,54357.84,0,54286.27,0
1653926400,2022-05-31,55622.01,55566.41,,55925.62,55369.14,,+681.75,+1.24%,,54884.66,54516.30,0,54251.57,0,54366.01,0
1653580800,2022-05-27,54671.50,54884.66,,54936.63,54449.34,,+556.09,+1.02%,,54328.57,54260.74,0,53992.32,0,54442.51,0
1653494400,2022-05-26,53950.84,54328.57,,54346.22,53425.25,,+579.31,+1.08%,,53749.26,54149.09,0,53783.21,0,54571.45,0
1653408000,2022-05-25,54254.07,53749.26,,54379.59,53683.16,,-303.35,-0.56%,,54052.61,53841.82,0,53643.39,0,54695.99,0
1653321600,2022-05-24,54307.56,54052.61,,54524.37,53886.28,,-236.00,-0.43%,,54288.61,53933.67,0,53677.30,0,54876.36,0
1653235200,2022-05-23,54459.95,54288.61,,54931.30,54191.55,,-37.78,-0.07%,,54326.39,53986.85,0,53708.52,0,55007.34,0
1652976000,2022-05-20,53513.97,54326.39,,54396.43,53403.29,,+1534.16,+2.91%,,52792.23,53723.89,0,53726.73,0,55152.77,0
1652889600,2022-05-19,53070.30,52792.23,,53356.04,52669.51,,-1416.30,-2.61%,,54208.53,53417.34,0,53777.65,0,55333.59,0
1652803200,2022-05-18,54554.89,54208.53,,54786.00,54130.89,,-109.94,-0.20%,,54318.47,53444.95,0,54068.65,0,55545.85,0
1652716800,2022-05-17,53285.19,54318.47,,54399.42,53176.02,,+1344.63,+2.54%,,52973.84,53420.93,0,54214.70,0,55658.58,0
1652630400,2022-05-16,52946.32,52973.84,,53428.28,52632.48,,+180.22,+0.34%,,52793.62,53430.20,0,54480.45,0,55801.00,0
1652371200,2022-05-13,53565.74,52793.62,,53785.71,52654.89,,-136.69,-0.26%,,52930.31,53729.57,0,54892.71,0,56069.25,0
1652284800,2022-05-12,53608.35,52930.31,,53632.55,52702.30,,-1158.08,-2.14%,,54088.39,54137.96,0,55359.69,0,56358.39,0
1652198400,2022-05-11,54544.91,54088.39,,54598.55,53519.30,,-276.46,-0.51%,,54364.85,54692.34,0,55748.59,0,56660.10,0
1652112000,2022-05-10,54309.31,54364.85,,54857.02,54226.33,,-105.82,-0.19%,,54470.67,55008.47,0,56075.42,0,56928.04,0
1652025600,2022-05-09,54188.21,54470.67,,54795.47,53918.02,,-364.91,-0.67%,,54835.58,55530.70,0,56306.16,0,57161.55,0
1651766400,2022-05-06,54928.29,54835.58,,55070.12,54586.75,,-866.65,-1.56%,,55702.23,56055.84,0,56578.81,0,57418.53,0
1651680000,2022-05-05,56255.07,55702.23,,56566.80,55613.82,,+33.20,+0.06%,,55669.03,56581.41,0,56889.53,0,57685.58,0
1651593600,2022-05-04,57124.91,55669.03,,57184.21,55501.60,,-1306.96,-2.29%,,56975.99,56804.84,0,57023.06,0,57931.06,0
1651420800,2022-05-02,56429.45,56975.99,,57054.23,56412.62,,-120.39,-0.21%,,57096.38,57142.36,0,57102.47,0,58111.44,0
1651161600,2022-04-29,57817.51,57096.38,,57975.48,56902.30,,-367.05,-0.64%,,57463.43,57081.63,0,57121.55,0,58191.07,0
1651075200,2022-04-28,57296.31,57463.43,,57790.85,56936.94,,+644.04,+1.13%,,56819.39,57101.78,0,57245.80,0,58270.45,0
1650988800,2022-04-27,56983.68,56819.39,,57079.03,56584.04,,-537.22,-0.94%,,57356.61,57197.65,0,57357.09,0,58294.46,0
1650902400,2022-04-26,57066.24,57356.61,,57442.24,56904.51,,+684.29,+1.21%,,56672.32,57241.27,0,57571.61,0,58333.16,0
1650816000,2022-04-25,56757.64,56672.32,,56875.65,56356.87,,-524.83,-0.92%,,57197.15,57062.58,0,57780.67,0,58333.44,0
1650556800,2022-04-22,57531.95,57197.15,,57689.86,57134.72,,-745.64,-1.29%,,57942.79,57161.46,0,58016.93,0,58379.61,0
1650470400,2022-04-21,57362.06,57942.79,,57989.07,57320.37,,+905.29,+1.59%,,57037.50,57389.82,0,58258.26,0,58403.99,0
1650384000,2022-04-20,56741.43,57037.50,,57216.51,56521.33,,+574.35,+1.02%,,56463.15,57516.54,0,58481.63,0,58406.32,0
1650297600,2022-04-19,57381.77,56463.15,,57464.08,56009.07,,-703.59,-1.23%,,57166.74,57901.95,0,58839.05,0,58419.07,0
1650211200,2022-04-18,57338.58,57166.74,,57420.80,56842.39,,-1172.19,-2.01%,,58338.93,58498.76,0,59120.41,0,58489.11,0
1649779200,2022-04-13,58910.74,58338.93,,59003.82,58291.23,,-237.44,-0.41%,,58576.37,58872.40,0,59260.59,0,58471.60,0
1649692800,2022-04-12,58743.50,58576.37,,58794.78,58298.57,,-388.20,-0.66%,,58964.57,59126.70,0,59295.09,0,58343.50,0
1649606400,2022-04-11,59333.18,58964.57,,59355.76,58894.40,,-482.61,-0.81%,,59447.18,59446.72,0,59231.82,0,58238.98,0
1649347200,2022-04-08,59256.97,59447.18,,59654.44,58876.36,,+412.23,+0.70%,,59034.95,59776.16,0,59094.71,0,58068.27,0
1649260800,2022-04-07,59402.61,59034.95,,59504.92,58977.35,,-575.46,-0.97%,,59610.41,59742.06,0,58886.21,0,57869.13,0
1649174400,2022-04-06,59815.71,59610.41,,59941.57,59509.84,,-566.09,-0.94%,,60176.50,59648.77,0,58742.29,0,57649.75,0
1649088000,2022-04-05,60786.07,60176.50,,60786.07,60067.18,,-435.24,-0.72%,,60611.74,59463.49,0,58549.73,0,57340.43,0
1649001600,2022-04-04,59764.13,60611.74,,60845.10,59760.22,,+1335.05,+2.25%,,59276.69,59016.92,0,58331.01,0,56973.74,0
1648742400,2022-04-01,58530.73,59276.69,,59396.62,58450.04,,+708.18,+1.21%,,58568.51,58413.27,0,57999.08,0,56659.55,0
1648656000,2022-03-31,58779.71,58568.51,,58890.92,58485.79,,-115.48,-0.20%,,58683.99,58030.37,0,57857.81,0,56450.85,0
1648569600,2022-03-30,58362.85,58683.99,,58727.78,58176.00,,+740.34,+1.28%,,57943.65,57835.80,0,57682.62,0,56295.87,0
1648483200,2022-03-29,57814.76,57943.65,,58001.53,57639.35,,+350.16,+0.61%,,57593.49,57635.97,0,57391.91,0,56174.04,0
1648396800,2022-03-28,57472.72,57593.49,,57638.34,56825.09,,+231.29,+0.40%,,57362.20,57645.10,0,57246.14,0,56089.22,0
1648137600,2022-03-25,57801.72,57362.20,,57845.37,57100.24,,-233.48,-0.41%,,57595.68,57584.90,0,57041.82,0,56002.47,0
1648051200,2022-03-24,57190.05,57595.68,,57827.99,57138.51,,-89.14,-0.15%,,57684.82,57685.24,0,56852.04,0,55860.85,0
1647964800,2022-03-23,58198.64,57684.82,,58416.56,57568.59,,-304.48,-0.53%,,57989.30,57529.44,0,56557.21,0,55842.67,0
1647878400,2022-03-22,57297.57,57989.30,,58052.87,56930.30,,+696.81,+1.22%,,57292.49,57147.84,0,56131.13,0,55823.47,0
1647792000,2022-03-21,58030.41,57292.49,,58127.95,57229.08,,-571.44,-0.99%,,57863.93,56847.19,0,55616.48,0,55808.18,0
1647446400,2022-03-17,57620.28,57863.93,,58095.84,57518.06,,+1047.28,+1.84%,,56816.65,56498.75,0,55320.02,0,55835.20,0
1647360000,2022-03-16,56555.33,56816.65,,56860.89,56389.26,,+1039.80,+1.86%,,55776.85,56018.84,0,55043.90,0,55836.61,0
1647273600,2022-03-15,56663.87,55776.85,,56720.60,55418.95,,-709.17,-1.26%,,56486.02,55584.98,0,54909.12,0,55895.61,0
1647187200,2022-03-14,55614.40,56486.02,,56545.83,55556.47,,+935.72,+1.68%,,55550.30,55114.43,0,54956.16,0,56013.87,0
1646928000,2022-03-11,55218.78,55550.30,,55833.95,55049.95,,+85.91,+0.15%,,55464.39,54385.77,0,54932.29,0,56009.86,0
1646841600,2022-03-10,56242.47,55464.39,,56242.47,54982.82,,+817.06,+1.50%,,54647.33,54141.29,0,54963.11,0,56139.99,0
1646755200,2022-03-09,53793.99,54647.33,,54893.73,53367.52,,+1223.24,+2.29%,,53424.09,54068.95,0,54869.66,0,56313.07,0
1646668800,2022-03-08,52430.06,53424.09,,53484.26,52260.82,,+581.34,+1.10%,,52842.75,54233.27,0,55128.14,0,56504.01,0
1646582400,2022-03-07,53172.51,52842.75,,53203.87,52367.10,,-1485.16,-2.73%,,54327.91,54797.90,0,55515.80,0,56723.23,0
1646323200,2022-03-04,54653.59,54327.91,,55013.27,53887.72,,-774.77,-1.41%,,55102.68,55478.81,0,55999.88,0,56962.15,0
1646236800,2022-03-03,55921.44,55102.68,,55996.62,54931.48,,-366.22,-0.66%,,55468.90,55784.93,0,56350.39,0,57178.00,0
1646150400,2022-03-02,55629.30,55468.90,,55755.09,55020.10,,-778.38,-1.38%,,56247.28,55670.38,0,56629.32,0,57362.27,0
1646064000,2022-03-01,55329.46,56247.28,,56324.54,54833.50,,0.00,0.00%,,56247.28,56023.01,0,56882.10,0,57569.20,0
