时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1671753600,2022-12-23,7469.28,7473.01,,7496.40,7462.80,,-24.31,-0.32%,,7497.32,7406.88,0,7438.20,0,7479.64,0
1671580800,2022-12-21,7370.62,7497.32,,7498.48,7368.72,,+126.70,+1.72%,,7370.62,7397.51,0,7438.11,0,7479.32,0
1671494400,2022-12-20,7361.31,7370.62,,7389.92,7302.82,,+9.31,+0.13%,,7361.31,7397.23,0,7437.30,0,7477.71,0
1671408000,2022-12-19,7332.12,7361.31,,7385.38,7332.12,,+29.19,+0.40%,,7332.12,7423.68,0,7452.38,0,7481.82,0
1671148800,2022-12-16,7426.17,7332.12,,7429.29,7305.72,,-94.05,-1.27%,,7426.17,7440.62,0,7473.00,0,7482.60,0
1671062400,2022-12-15,7495.93,7426.17,,7495.93,7411.07,,-69.76,-0.93%,,7495.93,7469.52,0,7495.41,0,7485.27,0
1670976000,2022-12-14,7502.89,7495.93,,7504.49,7461.68,,-6.96,-0.09%,,7502.89,7478.72,0,7508.64,0,7481.29,0
1670889600,2022-12-13,7445.97,7502.89,,7553.36,7428.98,,+56.92,+0.76%,,7445.97,7477.37,0,7516.35,0,7474.05,0
1670803200,2022-12-12,7476.63,7445.97,,7476.63,7438.87,,-30.66,-0.41%,,7476.63,7481.07,0,7517.27,0,7467.38,0
1670544000,2022-12-09,7472.17,7476.63,,7498.04,7431.44,,+4.46,+0.06%,,7472.17,7505.38,0,7520.07,0,7464.34,0
1670457600,2022-12-08,7489.19,7472.17,,7507.98,7469.12,,-17.02,-0.23%,,7489.19,7521.30,0,7521.07,0,7456.41,0
1670371200,2022-12-07,7521.39,7489.19,,7567.23,7489.19,,-32.20,-0.43%,,7521.39,7538.57,0,7520.52,0,7451.57,0
1670284800,2022-12-06,7567.54,7521.39,,7567.64,7521.39,,-46.15,-0.61%,,7567.54,7555.34,0,7518.12,0,7441.92,0
1670198400,2022-12-05,7556.23,7567.54,,7598.21,7547.76,,+11.31,+0.15%,,7556.23,7553.46,0,7511.27,0,7431.16,0
1669939200,2022-12-02,7558.49,7556.23,,7570.46,7507.98,,-2.26,-0.03%,,7558.49,7534.76,0,7492.20,0,7417.78,0
1669852800,2022-12-01,7573.05,7558.49,,7599.70,7552.29,,-14.56,-0.19%,,7573.05,7520.85,0,7475.13,0,7406.71,0
1669766400,2022-11-30,7512.00,7573.05,,7599.27,7512.00,,+61.05,+0.81%,,7512.00,7502.47,0,7453.93,0,7388.22,0
1669680000,2022-11-29,7474.02,7512.00,,7543.09,7473.99,,+37.98,+0.51%,,7474.02,7480.91,0,7431.75,0,7366.77,0
1669593600,2022-11-28,7486.67,7474.02,,7496.80,7420.00,,-12.65,-0.17%,,7486.67,7469.07,0,7417.49,0,7350.48,0
1669334400,2022-11-25,7466.60,7486.67,,7497.23,7461.78,,+20.07,+0.27%,,7466.60,7449.64,0,7408.61,0,7331.51,0
1669248000,2022-11-24,7465.24,7466.60,,7488.07,7443.46,,+1.36,+0.02%,,7465.24,7429.41,0,7391.74,0,7309.56,0
1669161600,2022-11-23,7452.84,7465.24,,7498.34,7452.84,,+12.40,+0.17%,,7452.84,7405.40,0,7382.62,0,7289.91,0
1669075200,2022-11-22,7376.85,7452.84,,7458.88,7373.56,,+75.99,+1.03%,,7376.85,7382.59,0,7365.72,0,7269.45,0
1668988800,2022-11-21,7385.52,7376.85,,7402.79,7343.37,,-8.67,-0.12%,,7385.52,7365.91,0,7351.05,0,7247.48,0
1668729600,2022-11-18,7346.54,7385.52,,7423.51,7343.50,,+38.98,+0.53%,,7346.54,7367.57,0,7343.36,0,7229.34,0
1668643200,2022-11-17,7351.19,7346.54,,7354.07,7294.75,,-4.65,-0.06%,,7351.19,7354.08,0,7338.29,0,7208.55,0
1668556800,2022-11-16,7369.44,7351.19,,7394.42,7341.59,,-18.25,-0.25%,,7369.44,7359.84,0,7322.50,0,7188.42,0
1668470400,2022-11-15,7385.17,7369.44,,7413.01,7344.85,,-15.73,-0.21%,,7385.17,7348.85,0,7301.80,0,7167.11,0
1668384000,2022-11-14,7318.04,7385.17,,7413.82,7317.57,,+67.13,+0.92%,,7318.04,7336.19,0,7283.47,0,7145.47,0
1668124800,2022-11-11,7375.34,7318.04,,7408.61,7316.84,,-57.30,-0.78%,,7375.34,7319.15,0,7254.41,0,7122.23,0
1668038400,2022-11-10,7296.25,7375.34,,7405.09,7253.36,,+79.09,+1.08%,,7296.25,7322.51,0,7227.37,0,7099.27,0
1667952000,2022-11-09,7306.14,7296.25,,7307.80,7263.46,,-9.89,-0.14%,,7306.14,7285.17,0,7197.20,0,7073.01,0
1667865600,2022-11-08,7299.99,7306.14,,7313.46,7244.83,,+6.15,+0.08%,,7299.99,7254.75,0,7173.19,0,7049.51,0
1667779200,2022-11-07,7334.84,7299.99,,7346.66,7288.00,,-34.85,-0.48%,,7334.84,7230.75,0,7143.92,0,7028.46,0
1667520000,2022-11-04,7188.63,7334.84,,7376.23,7188.63,,+146.21,+2.03%,,7188.63,7189.66,0,7115.32,0,7011.43,0
1667433600,2022-11-03,7144.14,7188.63,,7188.63,7076.47,,+44.49,+0.62%,,7144.14,7132.23,0,7078.81,0,6994.24,0
1667347200,2022-11-02,7186.16,7144.14,,7205.07,7130.50,,-42.02,-0.58%,,7186.16,7109.24,0,7054.34,0,6984.67,0
1667260800,2022-11-01,7094.53,7186.16,,7221.32,7094.53,,+91.63,+1.29%,,7094.53,7091.62,0,7032.42,0,6980.10,0
1667174400,2022-10-31,7047.67,7094.53,,7132.85,7030.12,,+46.86,+0.66%,,7047.67,7057.09,0,7007.48,0,6975.11,0
1666911600,2022-10-28,7073.69,7047.67,,7073.69,6997.54,,-26.02,-0.37%,,7073.69,7040.98,0,6990.05,0,6965.82,0
1666825200,2022-10-27,7056.07,7073.69,,7093.05,7034.24,,+17.62,+0.25%,,7056.07,7025.39,0,6971.16,0,6958.13,0
1666738800,2022-10-26,7013.48,7056.07,,7057.42,6960.11,,+42.59,+0.61%,,7013.48,6999.44,0,6948.82,0,6948.52,0
1666652400,2022-10-25,7013.99,7013.48,,7025.22,6949.24,,-0.51,-0.01%,,7013.99,6973.22,0,6925.83,0,6945.99,0
1666566000,2022-10-24,6969.73,7013.99,,7047.37,6914.66,,+44.26,+0.64%,,6969.73,6957.87,0,6913.00,0,6944.55,0
1666306800,2022-10-21,6943.91,6969.73,,6976.19,6864.13,,+25.82,+0.37%,,6943.91,6939.12,0,6907.54,0,6944.89,0
1666220400,2022-10-20,6924.99,6943.91,,6954.21,6894.85,,+18.92,+0.27%,,6924.99,6916.93,0,6909.67,0,6947.34,0
1666134000,2022-10-19,6936.74,6924.99,,6968.33,6890.66,,-11.75,-0.17%,,6936.74,6898.21,0,6915.01,0,6958.12,0
1666047600,2022-10-18,6920.24,6936.74,,7017.40,6920.24,,+16.50,+0.24%,,6920.24,6878.44,0,6927.77,0,6973.75,0
1665961200,2022-10-17,6858.79,6920.24,,6959.71,6850.43,,+61.45,+0.90%,,6858.79,6868.14,0,6942.74,0,6986.55,0
1665702000,2022-10-14,6850.27,6858.79,,6976.30,6850.27,,+8.52,+0.12%,,6850.27,6875.95,0,6941.59,0,7002.37,0
1665615600,2022-10-13,6826.15,6850.27,,6872.90,6707.62,,+24.12,+0.35%,,6826.15,6902.41,0,6945.10,0,7023.53,0
1665529200,2022-10-12,6885.23,6826.15,,6916.94,6793.77,,-59.08,-0.86%,,6885.23,6931.81,0,6948.23,0,7044.88,0
1665442800,2022-10-11,6959.31,6885.23,,6959.43,6860.31,,-74.08,-1.06%,,6959.31,6977.10,0,6966.15,0,7072.87,0
1665356400,2022-10-10,6991.09,6959.31,,6999.20,6922.94,,-31.78,-0.45%,,6991.09,7017.35,0,6976.09,0,7102.26,0
1665097200,2022-10-07,6997.27,6991.09,,7022.41,6960.36,,-6.18,-0.09%,,6997.27,7007.24,0,6982.25,0,7121.85,0
1665010800,2022-10-06,7052.62,6997.27,,7079.74,6961.10,,-55.35,-0.78%,,7052.62,6987.78,0,6985.00,0,7135.40,0
1664924400,2022-10-05,7086.46,7052.62,,7086.46,6977.95,,-33.84,-0.48%,,7086.46,6964.65,0,7001.23,0,7147.42,0
1664838000,2022-10-04,6908.76,7086.46,,7088.17,6908.67,,+177.70,+2.57%,,6908.76,6955.20,0,7019.73,0,7159.82,0
1664751600,2022-10-03,6893.81,6908.76,,6923.75,6797.37,,+14.95,+0.22%,,6893.81,6934.83,0,7030.35,0,7169.86,0
1664492400,2022-09-30,6881.59,6893.81,,6954.92,6840.07,,+12.22,+0.18%,,6881.59,6957.27,0,7063.14,0,7188.49,0
1664406000,2022-09-29,7005.39,6881.59,,7005.39,6829.29,,-123.80,-1.77%,,7005.39,6982.22,0,7101.97,0,7201.22,0
1664319600,2022-09-28,6984.59,7005.39,,7011.50,6836.28,,+20.80,+0.30%,,6984.59,7037.81,0,7141.54,0,7221.35,0
1664233200,2022-09-27,7020.95,6984.59,,7073.96,6984.59,,-36.36,-0.52%,,7020.95,7084.26,0,7179.59,0,7239.16,0
1664146800,2022-09-26,7018.60,7020.95,,7071.11,6937.40,,+2.35,+0.03%,,7018.60,7125.87,0,7228.43,0,7261.30,0
1663887600,2022-09-23,7159.52,7018.60,,7169.12,6981.50,,-140.92,-1.97%,,7159.52,7169.02,0,7261.44,0,7284.24,0
1663801200,2022-09-22,7237.64,7159.52,,7243.90,7149.59,,-78.12,-1.08%,,7237.64,7221.71,0,7285.79,0,7306.88,0
1663714800,2022-09-21,7192.66,7237.64,,7258.87,7170.69,,+44.98,+0.63%,,7192.66,7245.27,0,7293.62,0,7323.31,0
1663628400,2022-09-20,7236.68,7192.66,,7326.54,7171.24,,-44.02,-0.61%,,7236.68,7274.91,0,7299.90,0,7338.12,0
1663282800,2022-09-16,7282.07,7236.68,,7297.10,7236.17,,-45.39,-0.62%,,7282.07,7330.99,0,7309.38,0,7356.00,0
1663196400,2022-09-15,7277.30,7282.07,,7329.00,7258.67,,+4.77,+0.07%,,7277.30,7353.87,0,7313.83,0,7371.26,0
1663110000,2022-09-14,7385.86,7277.30,,7385.86,7259.24,,-108.56,-1.47%,,7385.86,7349.86,0,7300.47,0,7382.95,0
1663023600,2022-09-13,7473.03,7385.86,,7514.04,7385.86,,-87.17,-1.17%,,7473.03,7341.97,0,7301.16,0,7395.88,0
1662937200,2022-09-12,7351.07,7473.03,,7483.00,7351.07,,+121.96,+1.66%,,7351.07,7324.89,0,7298.73,0,7402.05,0
1662678000,2022-09-09,7262.06,7351.07,,7386.59,7262.06,,+89.01,+1.23%,,7262.06,7287.77,0,7294.16,0,7403.44,0
1662591600,2022-09-08,7237.83,7262.06,,7273.01,7175.75,,+24.23,+0.33%,,7237.83,7273.79,0,7307.03,0,7409.18,0
1662505200,2022-09-07,7300.44,7237.83,,7300.44,7186.56,,-62.61,-0.86%,,7300.44,7251.08,0,7327.97,0,7421.44,0
1662418800,2022-09-06,7287.43,7300.44,,7325.30,7256.00,,+13.01,+0.18%,,7287.43,7260.34,0,7353.00,0,7433.95,0
1662332400,2022-09-05,7281.19,7287.43,,7288.46,7191.17,,+6.24,+0.09%,,7281.19,7272.58,0,7376.34,0,7443.05,0
1662073200,2022-09-02,7148.50,7281.19,,7288.72,7148.50,,+132.69,+1.86%,,7148.50,7300.56,0,7402.63,0,7450.66,0
1661986800,2022-09-01,7284.15,7148.50,,7284.15,7131.69,,-135.65,-1.86%,,7284.15,7340.27,0,7428.70,0,7459.01,0
1661900400,2022-08-31,7361.63,7284.15,,7378.44,7263.62,,-77.48,-1.05%,,7361.63,7404.87,0,7465.42,0,7473.87,0
1661814000,2022-08-30,7427.31,7361.63,,7486.40,7351.12,,-65.68,-0.88%,,7427.31,7445.66,0,7490.61,0,7480.11,0
1661468400,2022-08-26,7479.74,7427.31,,7530.65,7422.02,,-52.43,-0.70%,,7479.74,7480.09,0,7505.36,0,7482.70,0
1661382000,2022-08-25,7471.51,7479.74,,7535.70,7469.17,,+8.23,+0.11%,,7471.51,7504.70,0,7512.72,0,7482.51,0
1661295600,2022-08-24,7488.11,7471.51,,7488.12,7410.40,,-16.60,-0.22%,,7488.11,7517.13,0,7511.34,0,7475.79,0
1661209200,2022-08-23,7533.79,7488.11,,7533.79,7467.56,,-45.68,-0.61%,,7533.79,7525.97,0,7514.90,0,7469.62,0
1661122800,2022-08-22,7550.37,7533.79,,7550.41,7491.26,,-16.58,-0.22%,,7550.37,7535.56,0,7514.90,0,7460.53,0
1660863600,2022-08-19,7541.85,7550.37,,7578.85,7513.26,,+8.52,+0.11%,,7541.85,7530.64,0,7509.76,0,7449.16,0
1660777200,2022-08-18,7515.75,7541.85,,7541.89,7493.66,,+26.10,+0.35%,,7515.75,7520.74,0,7498.70,0,7435.46,0
1660690800,2022-08-17,7536.06,7515.75,,7554.04,7501.54,,-20.31,-0.27%,,7536.06,7505.55,0,7489.32,0,7421.89,0
1660604400,2022-08-16,7509.15,7536.06,,7563.67,7509.15,,+26.91,+0.36%,,7509.15,7503.82,0,7482.31,0,7409.32,0
1660518000,2022-08-15,7500.89,7509.15,,7539.21,7463.51,,+8.26,+0.11%,,7500.89,7494.24,0,7469.62,0,7397.33,0
1660258800,2022-08-12,7465.91,7500.89,,7516.83,7464.12,,+34.98,+0.47%,,7465.91,7488.89,0,7460.04,0,7383.03,0
1660172400,2022-08-11,7507.11,7465.91,,7515.00,7460.11,,-41.20,-0.55%,,7507.11,7476.66,0,7452.30,0,7365.94,0
1660086000,2022-08-10,7488.15,7507.11,,7520.72,7468.64,,+18.96,+0.25%,,7488.15,7473.09,0,7440.23,0,7344.63,0
1659999600,2022-08-09,7482.37,7488.15,,7504.64,7475.04,,+5.78,+0.08%,,7482.37,7460.80,0,7424.34,0,7327.10,0
1659913200,2022-08-08,7439.74,7482.37,,7513.76,7439.74,,+42.63,+0.57%,,7439.74,7444.99,0,7406.16,0,7313.18,0
1659654000,2022-08-05,7448.06,7439.74,,7470.63,7420.16,,-8.32,-0.11%,,7448.06,7431.20,0,7388.55,0,7298.89,0
1659567600,2022-08-04,7445.68,7448.06,,7491.74,7417.49,,+2.38,+0.03%,,7445.68,7427.94,0,7372.21,0,7286.72,0
1659481200,2022-08-03,7409.11,7445.68,,7445.90,7372.71,,+36.57,+0.49%,,7409.11,7407.38,0,7354.46,0,7273.77,0
1659394800,2022-08-02,7413.42,7409.11,,7433.34,7386.76,,-4.31,-0.06%,,7413.42,7387.89,0,7336.32,0,7256.87,0
1659308400,2022-08-01,7423.43,7413.42,,7471.87,7408.83,,-10.01,-0.13%,,7423.43,7367.32,0,7325.04,0,7237.69,0
1659049200,2022-07-29,7345.25,7423.43,,7441.20,7345.25,,+78.18,+1.06%,,7345.25,7345.90,0,7306.02,0,7228.65,0
1658962800,2022-07-28,7348.23,7345.25,,7396.20,7308.99,,-2.98,-0.04%,,7348.23,7316.49,0,7279.58,0,7215.91,0
1658876400,2022-07-27,7306.28,7348.23,,7365.22,7306.28,,+41.95,+0.57%,,7306.28,7301.54,0,7249.03,0,7207.11,0
1658790000,2022-07-26,7306.30,7306.28,,7365.37,7301.19,,-0.02,-0.00%,,7306.30,7284.75,0,7229.85,0,7205.32,0
1658703600,2022-07-25,7276.37,7306.30,,7309.65,7242.90,,+29.93,+0.41%,,7276.37,7282.75,0,7220.21,0,7206.18,0
1658444400,2022-07-22,7270.51,7276.37,,7315.34,7254.02,,+5.86,+0.08%,,7270.51,7266.14,0,7209.23,0,7203.78,0
1658358000,2022-07-21,7264.31,7270.51,,7274.73,7200.14,,+6.20,+0.09%,,7264.31,7242.67,0,7201.22,0,7200.40,0
1658271600,2022-07-20,7296.28,7264.31,,7347.60,7253.56,,-31.97,-0.44%,,7296.28,7196.53,0,7193.08,0,7187.90,0
1658185200,2022-07-19,7223.24,7296.28,,7308.99,7174.40,,+73.04,+1.01%,,7223.24,7174.94,0,7177.43,0,7179.14,0
1658098800,2022-07-18,7159.01,7223.24,,7268.88,7159.01,,+64.23,+0.90%,,7159.01,7157.66,0,7150.34,0,7171.93,0
1657839600,2022-07-15,7039.81,7159.01,,7167.85,7038.15,,+119.20,+1.69%,,7039.81,7152.33,0,7151.29,0,7166.86,0
1657753200,2022-07-14,7156.37,7039.81,,7157.62,7007.09,,-116.56,-1.63%,,7156.37,7159.77,0,7152.25,0,7159.72,0
1657666800,2022-07-13,7209.86,7156.37,,7209.86,7104.06,,-53.49,-0.74%,,7209.86,7189.63,0,7165.20,0,7159.98,0
1657580400,2022-07-12,7196.59,7209.86,,7216.90,7143.31,,+13.27,+0.18%,,7196.59,7179.91,0,7180.79,0,7165.83,0
1657494000,2022-07-11,7196.24,7196.59,,7204.06,7097.42,,+0.35,+0.00%,,7196.24,7143.03,0,7192.15,0,7164.71,0
1657234800,2022-07-08,7189.08,7196.24,,7210.58,7129.15,,+7.16,+0.10%,,7189.08,7150.24,0,7198.32,0,7165.17,0
1657148400,2022-07-07,7107.77,7189.08,,7213.05,7107.77,,+81.31,+1.14%,,7107.77,7144.72,0,7199.58,0,7171.24,0
1657062000,2022-07-06,7025.47,7107.77,,7198.72,7025.35,,+82.30,+1.17%,,7025.47,7140.76,0,7182.71,0,7185.59,0
1656975600,2022-07-05,7232.65,7025.47,,7260.30,7016.78,,-207.18,-2.86%,,7232.65,7181.67,0,7180.86,0,7209.85,0
1656889200,2022-07-04,7168.65,7232.65,,7258.46,7168.65,,+64.00,+0.89%,,7168.65,7241.26,0,7193.52,0,7238.53,0
1656630000,2022-07-01,7169.28,7168.65,,7214.82,7101.38,,-0.63,-0.01%,,7169.28,7246.40,0,7182.43,0,7257.31,0
1656543600,2022-06-30,7312.32,7169.28,,7312.32,7110.70,,-143.04,-1.96%,,7312.32,7254.43,0,7167.19,0,7275.52,0
1656457200,2022-06-29,7323.41,7312.32,,7345.45,7263.54,,-11.09,-0.15%,,7323.41,7224.66,0,7154.76,0,7293.70,0
1656370800,2022-06-28,7258.32,7323.41,,7362.37,7258.32,,+65.09,+0.90%,,7258.32,7180.04,0,7150.87,0,7308.47,0
1656284400,2022-06-27,7208.81,7258.32,,7284.48,7208.52,,+49.51,+0.69%,,7208.81,7145.77,0,7137.28,0,7322.30,0
1656025200,2022-06-24,7020.45,7208.81,,7211.07,7016.02,,+188.36,+2.68%,,7020.45,7118.47,0,7132.03,0,7338.66,0
1655938800,2022-06-23,7089.22,7020.45,,7115.80,7014.19,,-68.77,-0.97%,,7089.22,7079.96,0,7142.90,0,7356.47,0
1655852400,2022-06-22,7152.05,7089.22,,7152.05,7030.03,,-62.83,-0.88%,,7152.05,7084.86,0,7188.47,0,7381.58,0
1655766000,2022-06-21,7121.81,7152.05,,7193.90,7119.25,,+30.24,+0.42%,,7121.81,7121.70,0,7238.85,0,7401.34,0
1655679600,2022-06-20,7016.25,7121.81,,7129.64,7016.15,,+105.56,+1.50%,,7016.25,7128.78,0,7283.54,0,7419.41,0
1655420400,2022-06-17,7044.98,7016.25,,7130.62,6998.17,,-28.73,-0.41%,,7044.98,7145.58,0,7332.18,0,7432.82,0
1655334000,2022-06-16,7273.41,7044.98,,7273.41,7039.47,,-228.43,-3.14%,,7273.41,7205.84,0,7383.85,0,7447.14,0
1655247600,2022-06-15,7187.46,7273.41,,7313.70,7186.50,,+85.95,+1.20%,,7187.46,7292.08,0,7432.65,0,7466.80,0
1655161200,2022-06-14,7205.81,7187.46,,7271.85,7135.15,,-18.35,-0.25%,,7205.81,7356.00,0,7466.07,0,7479.04,0
1655074800,2022-06-13,7317.52,7205.81,,7317.52,7174.02,,-111.71,-1.53%,,7317.52,7438.29,0,7507.33,0,7492.91,0
1654815600,2022-06-10,7476.21,7317.52,,7476.21,7294.20,,-158.69,-2.12%,,7476.21,7518.78,0,7545.30,0,7503.53,0
1654729200,2022-06-09,7593.00,7476.21,,7593.00,7472.29,,-116.79,-1.54%,,7593.00,7561.86,0,7570.04,0,7499.32,0
1654642800,2022-06-08,7598.93,7593.00,,7616.22,7550.65,,-5.93,-0.08%,,7598.93,7573.21,0,7574.69,0,7492.89,0
1654556400,2022-06-07,7608.22,7598.93,,7617.53,7570.67,,-9.29,-0.12%,,7608.22,7576.14,0,7563.83,0,7475.40,0
1654470000,2022-06-06,7532.95,7608.22,,7646.66,7532.84,,+75.27,+1.00%,,7532.95,7576.37,0,7555.28,0,7456.28,0
1654124400,2022-06-02,7607.66,7532.95,,7639.21,7529.23,,0.00,0.00%,,7532.95,7571.82,0,7533.45,0,7445.27,0
1654038000,2022-06-01,7607.66,7532.95,,7639.21,7529.23,,-74.71,-0.98%,,7607.66,7578.21,0,7510.43,0,7443.79,0
1653951600,2022-05-31,7600.06,7607.66,,7648.26,7591.84,,+7.60,+0.10%,,7600.06,7576.17,0,7500.95,0,7441.81,0
1653865200,2022-05-30,7585.46,7600.06,,7625.63,7576.37,,+14.60,+0.19%,,7585.46,7551.51,0,7492.01,0,7439.49,0
1653606000,2022-05-27,7564.92,7585.46,,7597.64,7542.78,,+20.54,+0.27%,,7564.92,7534.18,0,7478.49,0,7436.72,0
1653519600,2022-05-26,7522.75,7564.92,,7575.53,7512.45,,+42.17,+0.56%,,7522.75,7495.09,0,7461.76,0,7434.67,0
1653433200,2022-05-25,7484.35,7522.75,,7546.41,7484.35,,+38.40,+0.51%,,7484.35,7442.65,0,7428.60,0,7431.89,0
1653346800,2022-05-24,7513.44,7484.35,,7529.65,7434.46,,-29.09,-0.39%,,7513.44,7425.72,0,7411.09,0,7427.03,0
1653260400,2022-05-23,7389.98,7513.44,,7513.44,7389.98,,+123.46,+1.67%,,7389.98,7432.52,0,7386.98,0,7422.12,0
1653001200,2022-05-20,7302.74,7389.98,,7453.49,7302.74,,+87.24,+1.19%,,7302.74,7422.79,0,7357.29,0,7415.48,0
1652914800,2022-05-19,7438.09,7302.74,,7438.09,7228.67,,-135.35,-1.82%,,7438.09,7428.43,0,7357.09,0,7422.06,0
1652828400,2022-05-18,7518.35,7438.09,,7526.14,7438.09,,-80.26,-1.07%,,7518.35,7414.55,0,7377.14,0,7438.32,0
1652742000,2022-05-17,7464.80,7518.35,,7538.68,7464.80,,+53.55,+0.72%,,7464.80,7396.46,0,7382.68,0,7447.88,0
1652655600,2022-05-16,7418.15,7464.80,,7464.80,7361.72,,+46.65,+0.63%,,7418.15,7341.43,0,7386.97,0,7452.02,0
1652396400,2022-05-13,7233.34,7418.15,,7421.95,7233.34,,+184.81,+2.55%,,7233.34,7291.79,0,7394.95,0,7459.60,0
1652310000,2022-05-12,7347.66,7233.34,,7347.66,7158.53,,-114.32,-1.56%,,7347.66,7285.75,0,7407.59,0,7469.52,0
1652223600,2022-05-11,7243.22,7347.66,,7349.70,7238.97,,+104.44,+1.44%,,7243.22,7339.73,0,7435.17,0,7486.89,0
1652137200,2022-05-10,7216.58,7243.22,,7311.65,7216.58,,+26.64,+0.37%,,7216.58,7368.89,0,7442.97,0,7498.34,0
1652050800,2022-05-09,7387.94,7216.58,,7391.59,7216.58,,-171.36,-2.32%,,7387.94,7432.51,0,7457.27,0,7517.09,0
1651791600,2022-05-06,7503.27,7387.94,,7503.27,7354.06,,-115.33,-1.54%,,7503.27,7498.11,0,7473.66,0,7539.74,0
1651705200,2022-05-05,7493.45,7503.27,,7619.39,7493.45,,+9.82,+0.13%,,7493.45,7529.43,0,7487.04,0,7547.94,0
1651618800,2022-05-04,7561.33,7493.45,,7572.65,7493.45,,-67.88,-0.90%,,7561.33,7530.61,0,7499.50,0,7552.16,0
1651532400,2022-05-03,7544.55,7561.33,,7561.33,7475.69,,+16.78,+0.22%,,7544.55,7517.05,0,7513.08,0,7558.17,0
1651446000,2022-05-02,7509.19,7544.55,,7569.80,7509.19,,0.00,0.00%,,7544.55,7482.02,0,7517.08,0,7558.05,0
1651186800,2022-04-29,7509.19,7544.55,,7569.80,7509.19,,+35.36,+0.47%,,7509.19,7449.22,0,7524.26,0,7557.72,0
1651100400,2022-04-28,7425.61,7509.19,,7519.70,7425.61,,+83.58,+1.13%,,7425.61,7444.64,0,7531.44,0,7556.27,0
1651014000,2022-04-27,7386.19,7425.61,,7458.24,7344.89,,+39.42,+0.53%,,7386.19,7468.39,0,7538.60,0,7559.75,0
1650927600,2022-04-26,7380.54,7386.19,,7463.15,7380.54,,+5.65,+0.08%,,7380.54,7509.12,0,7553.71,0,7565.33,0
1650841200,2022-04-25,7521.68,7380.54,,7521.68,7339.53,,-141.14,-1.88%,,7521.68,7552.13,0,7576.92,0,7569.68,0
1650582000,2022-04-22,7627.95,7521.68,,7628.03,7521.68,,-106.27,-1.39%,,7627.95,7599.30,0,7605.82,0,7574.82,0
1650495600,2022-04-21,7629.22,7627.95,,7656.47,7596.29,,-1.27,-0.02%,,7629.22,7618.24,0,7608.84,0,7572.11,0
1650409200,2022-04-20,7601.28,7629.22,,7637.87,7590.62,,+27.94,+0.37%,,7601.28,7608.81,0,7604.81,0,7563.74,0
1650322800,2022-04-19,7616.38,7601.28,,7624.90,7565.81,,-15.10,-0.20%,,7616.38,7598.30,0,7603.26,0,7556.12,0
1649977200,2022-04-15,7580.80,7616.38,,7622.41,7551.39,,0.00,0.00%,,7616.38,7601.71,0,7599.02,0,7548.17,0
1649890800,2022-04-14,7580.80,7616.38,,7622.41,7551.39,,+35.58,+0.47%,,7580.80,7612.34,0,7591.18,0,7537.59,0
1649804400,2022-04-13,7576.66,7580.80,,7597.85,7550.94,,+4.14,+0.05%,,7576.66,7599.43,0,7581.11,0,7526.04,0
1649718000,2022-04-12,7618.31,7576.66,,7618.31,7543.03,,-41.65,-0.55%,,7618.31,7600.81,0,7580.90,0,7511.58,0
1649631600,2022-04-11,7669.56,7618.31,,7669.56,7611.68,,-51.25,-0.67%,,7669.56,7608.22,0,7576.96,0,7491.53,0
1649372400,2022-04-08,7551.81,7669.56,,7669.56,7551.81,,+117.75,+1.56%,,7551.81,7596.34,0,7562.44,0,7470.29,0
1649286000,2022-04-07,7587.70,7551.81,,7601.52,7537.25,,-35.89,-0.47%,,7587.70,7570.01,0,7543.82,0,7444.60,0
1649199600,2022-04-06,7613.72,7587.70,,7614.13,7536.20,,-26.02,-0.34%,,7613.72,7562.78,0,7535.38,0,7421.96,0
1649113200,2022-04-05,7558.92,7613.72,,7613.72,7536.21,,+54.80,+0.72%,,7558.92,7560.99,0,7522.67,0,7402.11,0
1649026800,2022-04-04,7537.90,7558.92,,7574.33,7532.23,,+21.02,+0.28%,,7537.90,7545.70,0,7508.97,0,7369.63,0
1648767600,2022-04-01,7515.68,7537.90,,7552.46,7508.92,,+22.22,+0.30%,,7515.68,7528.54,0,7497.32,0,7339.66,0
1648681200,2022-03-31,7578.75,7515.68,,7595.42,7515.68,,-63.07,-0.83%,,7578.75,7517.63,0,7484.00,0,7312.12,0
1648594800,2022-03-30,7537.25,7578.75,,7578.75,7523.82,,+41.50,+0.55%,,7537.25,7507.97,0,7470.97,0,7298.28,0
1648508400,2022-03-29,7473.14,7537.25,,7584.11,7473.14,,+64.11,+0.86%,,7473.14,7484.35,0,7442.26,0,7290.82,0
1648422000,2022-03-28,7483.35,7473.14,,7539.30,7467.38,,-10.21,-0.14%,,7483.35,7472.24,0,7406.11,0,7280.47,0
1648166400,2022-03-25,7467.38,7483.35,,7502.67,7441.28,,+15.97,+0.21%,,7467.38,7466.09,0,7378.14,0,7279.72,0
1648080000,2022-03-24,7460.63,7467.38,,7492.00,7453.25,,+6.75,+0.09%,,7460.63,7450.37,0,7345.37,0,7280.03,0
1647993600,2022-03-23,7476.72,7460.63,,7521.14,7459.36,,-16.09,-0.22%,,7476.72,7433.96,0,7308.54,0,7267.01,0
